,Country Name,Year,GDP Growth (% Annual),GDP Per Capita,Access to Electricity (% population),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest Area (% of land),Forest area (sq.km),GINI,Methane emissions (kt of CO2 equivalent),Population growth (annual),Population Total,Renewable energy consumption (% of total energy consump),Total greenhouse gas emission (kt of CO2 equivalent),Urban population (% of Tot Pop),Rule of Law Estimate
2275,Cabo Verde,2013,0.802797600574223,-0.48011629605564105,83.8790969848633,498.712,0.974526524773912,21.8312663416709,879.8000335693359,,,1.2808648805588798,511748.0,26.1254674277281,,63.317,0.5359706
2276,Costa Rica,2013,2.2690274004615496,1.1021473056942501,99.563517,7598.024,1.6022464275901003,52.7927947053711,26956.0009765625,49.3,,1.14754994327846,4742107.0,38.074841816608206,,74.97,0.55167
2277,Cuba,2013,2.74760256257211,2.5142997038598196,98.5463638305664,34799.83,3.0843475686713795,29.675686517253197,30928.000488281297,,,0.227322222587879,11282720.0,16.8879652140855,,76.827,-0.6972642
2278,Cayman Islands,2013,1.27933101999021,-0.36663554901249995,100.0,535.382,8.93315757858907,52.916665871937894,126.999998092651,,,1.6385260177735002,59932.0,0.0,,100.0,0.9020077
2279,Cyprus,2013,-6.55307825499119,-5.580070361901389,100.0,5947.874,5.19979962687937,18.6969691024714,1727.59994506836,37.0,,0.7740574483419039,1143866.0,9.49593036077569,,67.137,1.036581
2280,Czech Republic,2013,-0.48367104180935905,-0.516675080422502,100.0,98675.30300000001,9.384891602576,34.4858844858845,26630.0,26.5,,0.0331699460503076,10514272.0,13.9237189142382,,73.29,1.039771
2281,Germany,2013,0.42824326167219295,0.154547997552854,100.0,757312.507,9.39062341958994,32.718986470992895,114150.0,31.1,,0.272900214681538,80645605.0,12.089078754616198,,77.18,1.6495
2282,Djibouti,2013,,,56.167018890380895,608.722,0.689150712164593,0.241587571381906,55.999999046325705,44.1,,1.73085844776799,883293.0,34.014821679636896,,77.222,-0.7720865
2283,Dominica,2013,-0.999781098309754,-1.07087790978866,98.5997085571289,132.012,1.85890503548496,58.4800008138021,438.600006103516,,,0.0718406014797147,71016.0,9.88058028885364,,68.982,0.6489149000000001
2284,Denmark,2013,0.933340957051087,0.513424412245797,100.0,38532.836,6.86256503195408,14.340556635973599,6021.59973144531,28.5,,0.41690136075209705,5614932.0,27.342838598279098,,87.292,1.900482
2285,Dominican Republic,2013,4.87520508937607,3.65078722860287,98.385853,21440.949,2.1338048395417903,39.672945054562994,19165.9997558594,47.7,,1.17436864265973,10048224.0,17.509364251986,,76.749,-0.5323906
2286,Algeria,2013,2.80000000000004,0.761674962215693,99.5809707641602,134465.223,3.52555735779834,0.8148664626819592,19408.000488281297,,,2.00272783896316,38140132.0,0.14045178482376902,,69.57600000000001,-0.6893736
2287,Ecuador,2013,4.94651126690626,3.3872804684099305,98.034674,40997.06,2.6100351972570497,51.1569882806209,127053.49609375,46.9,,1.4968862225621298,15707474.0,12.6757331242219,,63.125,-0.9682715000000001
2288,"Egypt, Arab Rep.",2013,2.18546605471231,-0.105957426078533,99.9945449829102,213412.06600000002,2.4140369329030698,0.0721281862994202,718.000030517578,,,2.26794068600828,88404640.0,5.707898093959599,,42.893,-0.633282
2289,Eritrea,2013,,,43.3708915710449,667.3939999999999,,15.0376242458231,15188.0004882813,,,,,80.2331439351355,,,-1.407486
2290,Spain,2013,-1.43539425919327,-1.11189885449343,100.0,237034.88,5.08439835268284,36.683792026099,183495.99609375,36.2,,-0.327669039579687,46620045.0,16.9499656957041,,79.133,1.020516
2291,Estonia,2013,1.34618783576073,1.7075131928292702,100.0,19893.475,15.093717967491601,51.3641603135066,22328.000488281297,35.1,,-0.35589180262553105,1317997.0,24.475244886817897,,68.122,1.19848
2292,Ethiopia,2013,10.5822700482672,7.49986434435532,36.0681304931641,10634.3,0.111487261964663,12.4177998046875,124177.998046875,,,2.8270183606057597,95385785.0,93.00085661292499,,18.575,-0.6474135999999999
2293,Finland,2013,-0.9020184939638799,-1.35753630792438,100.0,47219.959,8.68178012315563,73.1119813090263,222180.0,27.2,,0.46072377278529497,5438972.0,38.4797058653809,,85.125,1.9366880000000002
2294,Fiji,2013,4.73421948956529,4.6690031973118895,91.75,1151.438,1.33020720695742,55.1439507645731,10074.7998046875,36.7,,0.0622877657040182,865608.0,36.4180620771655,,53.706,-0.8229526
2295,France,2013,0.576326679441848,0.0599057325755012,100.0,334096.703,5.06217196411801,30.6141648069026,167630.0,32.5,,0.514784474469256,65998687.0,13.4773744348411,,79.135,1.4267729999999998
2296,"Micronesia, Fed. Sts.",2013,-3.67978653431381,-4.9710153461378495,71.69798278808591,143.013,1.35012178313162,91.7285701206753,642.099990844727,40.1,,1.3496251085466497,105926.0,1.24930741982317,,22.355,0.06536030000000001
2297,Gabon,2013,5.638699003386931,1.7209179771423502,86.4,5280.48,2.9060394447988,87.7090852640975,226000.0,,,3.7791806911952697,1817071.0,82.2276146835431,,87.156,-0.539849
2298,United Kingdom,2013,2.13948570108317,1.4579115443597002,100.0,458250.32200000004,7.145844358769571,12.8549580457157,31100.0,33.2,,0.6695338074565981,64128226.0,6.01578094932047,,82.102,1.705038
2299,Georgia,2013,3.5999999999999797,3.91227683590895,99.9157562255859,7858.380999999999,2.1137931090135,40.6159145538027,28223.9990234375,38.6,,-0.300972141406188,3717668.0,34.979233592445304,,56.685,-0.0059613999999999995
2300,Ghana,2013,7.312525007331259,4.84749394231598,70.7,14620.329,0.5494785670973771,40.7849177960468,92802.001953125,,,2.32385159890097,26607642.0,44.042964712443506,,52.748000000000005,0.1491421
2301,Guinea,2013,3.94568543050966,1.64800961649622,28.806409835815398,2299.209,0.211075838098709,26.192414129903998,64360.0,,,2.23525481125818,10892810.0,78.532906644964,,34.545,-1.375401
2302,"Gambia, The",2013,2.872768790327,-0.20234334582347896,51.5,432.70599999999996,0.22035116165260601,47.9051371336926,4847.99987792969,,,3.03482675884661,1963711.0,56.6422268643071,,57.82,-0.6429921
2303,Guinea-Bissau,2013,3.2559042651769197,0.5447317812813139,14.786294937133801,256.69,0.155734208924943,70.8392603129445,19920.0,,,2.6607693546582403,1648257.0,87.4224238829869,,41.31,-1.5855540000000001
2304,Equatorial Guinea,2013,-4.133198501315831,-8.1607311466606,66.0326995849609,5163.1359999999995,4.79661245265526,56.72727098651979,15911.9995117188,,,4.29197721835041,1076413.0,5.95817897623226,,69.544,-1.349341
2305,Greece,2013,-3.2414250560129396,-2.53725855337746,100.0,69482.31599999999,6.33661458954141,30.9821574682409,39936.0009765625,36.1,,-0.725120806658085,10965211.0,16.293817512106198,,77.355,0.4650219
2306,Grenada,2013,2.35141877347161,1.6663635160805401,90.9845352172852,304.361,2.81372839049644,49.9705875621124,169.899997711182,,,0.671566786363768,108170.0,10.885765129393999,,35.896,0.1333706
2307,Greenland,2013,-1.29828069335511,-0.726861643140481,100.0,553.717,9.80325053555937,0.000535997073475227,2.1999999880790697,,,-0.5772658647352761,56483.0,13.303463474282902,,85.551,1.697371
2308,Guatemala,2013,3.69758560131321,1.53635444095252,87.8783493041992,13633.906,0.8742025187388341,33.7140728707366,36128.0004882813,,,2.10619262456295,15595821.0,64.97796498169521,,49.31100000000001,-1.083479
2309,Guam,2013,1.82511030886484,1.56421072008787,100.0,,,46.2962962962963,250.0,,,0.256552045661172,160407.0,0.0,,94.36399999999999,1.108083
2310,Guyana,2013,5.01772495184436,4.48024708890374,85.97177124023442,1936.1760000000002,2.54999901222861,84.0538481076962,165460.0,,,0.513111451099903,759285.0,26.266727866558,,26.4,-0.5301958000000001
2311,"Hong Kong SAR, China",2013,3.1015586466916094,2.68794028050394,100.0,45005.09099999999,6.269078967529839,,,,,0.40198253585844396,7178900.0,0.9012768433160869,,100.0,1.573812
2312,Honduras,2013,2.7915597574680096,0.9476598705982441,87.184881,9064.824,1.03026679143006,43.18527124854771,48320.0,52.6,,1.81010827074648,8798521.0,49.7671672597913,,53.858000000000004,-1.164663
2313,Croatia,2013,-0.548518693944928,-0.27115123790629503,100.0,17550.262,4.12395313661313,34.3316646027856,19211.999511718797,32.0,,-0.278509062850129,4255689.0,32.8375105987798,,55.706,0.2916495
2314,Haiti,2013,4.24763999352109,2.74674150786063,38.5516700744629,2405.552,0.23128810991365698,3.5776487109622996,985.9999847412109,,,1.4502082416225401,10400673.0,82.33475811161709,,50.46,-1.294263
2315,Hungary,2013,1.96298404862907,2.24414518778131,100.0,42141.164000000004,4.25965983098088,22.752679209412698,20598.000488281297,31.5,,-0.27536875707442,9893082.0,17.196388709033197,,69.953,0.5826928000000001
2316,Indonesia,2013,5.557263688910131,4.15127123410866,96.46425830615419,490226.56200000003,1.94683915145255,50.993777151862794,923787.96875,39.9,,1.34092160105636,251806402.0,38.1064535938405,,51.955,-0.5307681
2317,India,2013,6.38610640094825,5.13495690740315,80.874755859375,2034752.294,1.5886001042050202,23.6531143737871,703252.03125,,,1.18301607012995,1280846129.0,37.84984117849721,,32.003,-0.057318600000000004
2318,Ireland,2013,1.35163400394072,0.8193633148567021,100.0,34854.835,7.53811029677652,10.7803741202574,7426.599731445309,33.5,,0.526556158855653,4623816.0,7.404766880970151,,62.141000000000005,1.731723
2319,"Iran, Islamic Rep.",2013,-0.19407347101582698,-1.42345211102175,99.7160491943359,619778.005,8.10358603206511,6.56449106605639,106919.8046875,37.4,,1.23941833192254,76481943.0,0.995531840779105,,72.295,-0.995814
2320,Iraq,2013,7.600000000000009,3.48825313470289,99.37643432617192,165506.378,4.99158936033212,1.90036114959972,8250.0,,,3.8962537746514903,33157050.0,1.36878400878178,,69.595,-1.4496360000000001
2321,Iceland,2013,4.13385110139113,3.1535074617121204,100.0,1899.506,5.8669462942143,0.46483789001617104,465.999984741211,25.4,,0.945885900369151,323764.0,76.2194959459808,,93.633,1.662148
2322,Israel,2013,4.14805455171508,2.2226174739552205,100.0,67069.43,8.321785470562691,7.42144205653956,1606.00006103516,,,1.86605289478673,8059500.0,3.319186866125,,92.031,0.9780431999999999
2323,Italy,2013,-1.8410654508824797,-2.9724037999969797,100.0,345317.723,5.73294187855659,31.241586967515502,91894.00390625,34.9,,1.1592511168095,60233948.0,16.3208850422585,,68.979,0.4029013
2324,Jamaica,2013,0.501560583238899,-0.0812249922738175,95.4476776123047,8093.069,2.83102232511249,31.021236514781,3359.59991455078,,,0.5815649558352579,2858709.0,15.7599788440379,,54.35,-0.3500251
2325,Jordan,2013,2.8287666404585,-2.35523732329864,99.9247283935547,24389.217,2.8624430485821097,1.09822031989187,975.0,,,5.1729122747276906,8520420.0,3.15074989890137,,89.125,0.3929674
2326,Japan,2013,2.0002678411015,2.14753175324213,100.0,1246515.976,9.780815065322301,68.4693856121077,249611.9921875,,,-0.144271883387076,127445000.0,4.91215213004179,,91.226,1.443707
2327,Kazakhstan,2013,5.99999999925562,4.48511694588672,99.90756225585942,262846.893,15.429316517517801,1.22569174352706,33090.0,27.1,,1.4394454413556002,17035550.0,1.16522530180671,,57.04600000000001,-0.6916045999999999
2328,Kenya,2013,5.878680566754181,3.1422054353122904,43.110626220703104,13333.212,0.292909589476372,7.6251885382990094,43397.998046875,,,2.6185244366992597,45519889.0,77.1367463125937,,24.794,-0.7111246
2329,Kyrgyz Republic,2013,10.9,8.72062381984753,99.8401718139648,9842.228000000001,1.7207895657038998,3.40458811261731,6530.0,28.8,,1.9847386672577199,5719600.0,24.581052728941003,,35.516999999999996,-1.109208
2330,Cambodia,2013,7.35666514887974,5.59997282280331,54.8523635864258,5603.1759999999995,0.372890469876481,55.018127150960204,97117.998046875,,,1.6498496504471103,15026332.0,68.97215599981621,,21.415,-1.004117
2331,Kiribati,2013,4.21477391203615,2.7465520532327794,79.25457763671879,62.339,0.577801464454537,14.999999529049802,121.499996185303,,,1.41886072996753,107890.0,3.0320656014247596,,49.927,0.181601
2332,St. Kitts and Nevis,2013,5.38369073404168,4.45403786233409,100.0,223.687,4.444318610796531,42.3076923076923,110.0,,,0.886074168248619,50331.0,1.51215082588615,,30.964000000000002,0.7240719
2333,"Korea, Rep.",2013,2.8962049350710397,2.42886676093485,100.0,592499.192,11.749200840081901,63.629836428330705,61992.001953125,,,0.455218622164662,50428893.0,1.9222736539606398,,81.779,0.9538232
2334,Kuwait,2013,1.14903884697843,-3.9430083247399197,100.0,98345.273,27.888466012435398,0.35072951739618397,62.5,,,5.16533827108567,3526378.0,0.0,,100.0,0.3656267
2335,Lao PDR,2013,8.02630022637751,6.4281269602967095,79.4925918579102,1576.81,0.24105438304044602,79.6493514406413,183830.703125,,,1.4904824988945702,6541304.0,60.6815317371727,,31.872,-0.8002762
2336,Lebanon,2013,2.6191608787621403,-3.9042444994223797,100.0,22581.386000000002,3.81789230451114,13.405669539555,1371.39999389648,,,6.56795210317453,5914621.0,5.717306905273171,,87.79,-0.7756893
2337,Liberia,2013,8.70402806598014,5.8209622895288895,9.8,957.087,0.225285252995645,44.0095514950166,42390.0,,,2.6880219085548402,4248334.0,86.98962649250971,,48.985,-0.8790346
2338,Libya,2013,-13.599999974182902,-14.073108796149098,76.3721618652344,56266.448,8.9024132964599,0.123327687918433,2170.0,,,0.549084367797162,6320359.0,1.7178032704618302,,78.756,-1.336877
2339,St. Lucia,2013,-1.97446682859577,-2.45323817074878,96.0050888061523,407.037,2.29299825928242,33.4754099611375,204.200000762939,,,0.489611576705747,177513.0,2.17372969819363,,18.461,0.7008866
2340,Liechtenstein,2013,,,100.0,51.338,1.3899929604158798,43.1250005960464,69.0000009536743,,,0.867454351064779,36934.0,60.468792410835505,,14.334000000000001,1.585438
2341,Sri Lanka,2013,3.39573264983426,2.59207380970925,90.2,15489.408000000001,0.7524609181442801,33.2195814251615,20831.999511718797,,,0.780301447580142,20585000.0,59.872253337446395,,18.198,-0.2769624
2342,Lesotho,2013,2.15572130252866,1.47440416746511,26.4402389526367,2434.888,1.2003279239681799,1.54808959156785,470.0,,,0.6691737540314289,2028519.0,52.2983789129422,,26.101,-0.20197520000000002
2343,Lithuania,2013,3.5584246313476604,4.611764467486441,100.0,12640.149,4.27365723711993,34.7187873952932,21760.0,35.3,,-1.01200736818103,2957689.0,26.3425134741084,,66.986,0.8360037
2344,Luxembourg,2013,3.6543702591865497,1.28620669838423,100.0,10051.247,18.4983197143698,35.6790110898116,866.999969482422,32.0,,2.31117625275217,543360.0,5.72319945121627,,89.574,1.816299
2345,Latvia,2013,2.3280042634440203,3.42986291446299,100.0,7080.977,3.5182409036457996,53.950795162757395,33551.9995117188,35.5,,-1.07103480329077,2012647.0,39.6030380302764,,67.925,0.7678499
2346,"Macao SAR, China",2013,11.2000904405285,8.6321952086094,100.0,1180.774,2.0450835856259,,,,,2.33633747638639,577372.0,14.423085754272401,,100.0,0.6436772
2347,Morocco,2013,4.53542420003856,3.06034375385538,97.1674118041992,59082.704000000005,1.75237993773404,12.65516468743,56480.0,39.5,,1.4152328387792799,33715693.0,12.0502565093096,,59.7,-0.24794970000000002
2348,Monaco,2013,9.60000000000001,8.290181837890591,100.0,,,,,,,1.2022881699761498,36901.0,,,100.0,0.9354892
2349,Moldova,2013,9.043865528334619,9.07306796657757,100.0,4998.121,1.4045323312817601,12.1593670253336,3997.99987792969,28.5,,-0.0267768650049581,3558566.0,13.0788625781267,,42.527,-0.3721325
2350,Madagascar,2013,2.3003762321359504,-0.437934209231756,12.9,3116.95,0.13574825380827402,21.493640426263298,125050.0,,,2.7132124195996803,22961253.0,72.74314641426508,,33.878,-0.9128277
2351,Maldives,2013,7.28107397899866,2.5426606901355098,99.7413101196289,1092.766,2.62941387366967,3.3333333333333304,10.0,,,4.5173336067757806,415593.0,1.04135582848905,,37.685,-0.7466154
2352,Mexico,2013,1.3540919615167901,0.0294494166966928,99.5077896118164,490340.239,4.12649965608452,34.0663098973739,662232.03125,,,1.31556098414421,118827161.0,9.23136345664358,,78.699,-0.5444897
2353,Marshall Islands,2013,3.71762787420826,3.3150567308558396,91.2831497192383,102.676,1.8032948119006598,70.2222241295711,126.400003433228,,,0.38889671116062,56938.0,12.0679921619599,,74.946,0.13315470000000001
2354,Mali,2013,2.30358480929436,-0.621668899114638,30.1309661865234,1026.76,0.0624175373121626,3.99364033470197,48730.0,,,2.90106215429596,16449864.0,62.4093974792381,,38.398,-0.7491194999999999
2355,Malta,2013,4.61087911489851,3.15235295896767,100.0,2339.5460000000003,5.492317479992581,1.09374998137355,3.49999994039536,28.8,,1.4040502758128999,425967.0,2.58053294700436,,94.279,1.333084
2356,Myanmar,2013,8.426001024851871,7.508547128069679,56.2252731323242,12860.169,0.24801467919038198,46.14105589093221,301338.0078125,,,0.849756952096708,51852451.0,74.10515902359641,,29.456999999999997,-1.233818
2357,Montenegro,2013,3.54901391824323,3.4479997596222596,99.7,2247.871,3.6185538797856402,61.486988847583596,8270.0,32.4,,0.09759963667567599,621207.0,49.377776693119294,,65.137,0.0454805
2358,Mongolia,2013,11.6489161898863,9.43696905004099,81.2,38752.856,13.4474854534956,8.20525782818977,127473.603515625,,,2.00105126209675,2881792.0,2.9245244606180503,,68.097,-0.371379
2359,Mozambique,2013,6.9636071348707,4.04237411124211,22.3193740844727,4019.032,0.15723466372726097,48.7713329195173,383528.0078125,,,2.76903968368599,25560725.0,90.3160710747055,,33.36,-0.8155884
2360,Mauritania,2013,6.090258661747099,3.0071750220781897,37.7559356689453,2669.5759999999996,0.699300640682081,0.22460463762491503,2315.0,,,2.9491582391266298,3817494.0,34.1961651868964,,49.306000000000004,-0.9984549
2361,Mauritius,2013,3.3604061030308503,3.13285197547427,97.8284072875977,4070.37,3.2339095842936896,18.9753696836274,385.200004577637,,,0.220398691741504,1258653.0,11.4375754591077,,41.222,0.9500684000000001
2362,Malawi,2013,5.19999999835549,2.2559643361497,9.0,1224.778,0.0773254119239973,33.761137038608396,31830.0,,,2.83841761503587,15839269.0,79.8747971011705,,15.966,-0.16227850000000002
2363,Malaysia,2013,4.69372252019917,3.2701140552319106,99.94064331054692,236510.49899999998,8.02577373847224,67.4679641131487,221665.99609375,41.3,,1.3691137131951001,29468872.0,4.4862996449598205,,72.93,0.4357612
2364,Namibia,2013,5.61471970064058,3.7835053182885803,47.4,2629.239,1.17717807397325,8.58433832834572,70673.9990234375,,,1.7490702859799798,2233510.0,28.2723126913205,,44.756,0.2669593
2365,Niger,2013,5.26841489730204,1.23463762063025,15.6075267791748,1939.8429999999998,0.10483226695697802,0.9211336929250258,11668.0004882813,,,3.9072453381714998,18504255.0,78.7337422804139,,16.208,-0.6596034000000001
2366,Nigeria,2013,6.671335392883759,3.8537305532362205,55.6,98136.254,0.571337668566547,8.57757742933178,78122.001953125,,,2.67690032836617,171765769.0,86.7843099959024,,46.118,-1.11368
2367,Nicaragua,2013,4.92679226883017,3.54342694309524,80.7163391113281,4550.747,0.750644376023307,25.8766827322586,31140.0,,,1.32717818058085,6062454.0,52.5552216183811,,57.505,-0.6747248
2368,Netherlands,2013,-0.130175228639018,-0.42417863389778204,100.0,173254.74899999998,10.3100627858175,11.1249625346681,3747.99987792969,28.1,,0.294820793441482,16804432.0,5.02497632448663,,89.18700000000001,1.8350810000000002
2369,Norway,2013,1.03407291353631,-0.180216050698121,100.0,58162.287000000004,11.4501188375594,33.161427083274305,121080.0,26.4,,1.2091415893013602,5079623.0,57.7259495348125,,80.286,1.9800099999999998
2370,Nepal,2013,4.12887767631092,4.40723133138634,78.0356979370117,6637.27,0.24657452923715498,25.364492500872,36360.0,,,-0.2669598293678,26917906.0,86.25309588725159,,17.815,-0.7181364
2371,Nauru,2013,34.214982510797704,27.492450349181198,99.0993499755859,44.004,4.06653728860549,0.0,0.0,,,5.13857115587268,10821.0,0.0813197885571204,,100.0,0.623328
2372,New Zealand,2013,2.57538598834562,1.79027013692314,100.0,33457.708,7.53195740753247,38.553794422448796,101515.99609375,,,0.7683479981948059,4442100.0,30.0058728286603,,86.221,1.878955
2373,Oman,2013,4.37261577587267,-3.0232809428748197,100.0,61378.246,16.3031673619218,0.00646203554119548,20.0,,,7.34964000681453,3764805.0,0.0,,78.882,0.49201769999999995
2374,Pakistan,2013,4.396456633497721,2.22327717948816,70.799934387207,164325.604,0.859160807851102,2.02106683271067,15580.0,30.7,,2.10363216926499,191262919.0,47.4609520103179,,35.613,-0.8568158000000001
2375,Panama,2013,6.90327256581698,5.09677129756297,89.1,10718.641000000001,2.7946335710898103,62.5477509374159,46497.998046875,51.5,,1.7042873778851297,3835437.0,20.313333790911898,,66.05199999999999,-0.2160364
2376,Peru,2013,5.85251821084928,4.90257197041394,92.13536500000001,57153.862,1.9195904801060102,58.0532836914063,743082.03125,43.9,,0.9014754260858859,29773987.0,25.983385316642998,,76.98899999999999,-0.565968
2377,Philippines,2013,7.0640242638315405,5.26765306144958,87.5,98128.92,0.9924889213835749,25.354663447026898,75600.0,,,1.6920829575655,98871552.0,29.3071613541921,,45.903,-0.4033903
2378,Palau,2013,-1.4141888299806202,-1.22380387145621,99.0028076171875,256.69,14.579688742474199,87.60869399360979,402.999992370605,,,-0.19292975399308201,17606.0,0.0,,76.862,0.9034639999999999
2379,Papua New Guinea,2013,3.82494626617893,1.72699256252218,34.8962364196777,6186.229,0.7942896718303001,74.11694908470609,335646.015625,,,2.04135905417834,7788379.0,53.995509970662695,,12.978,-0.9475358
2380,Poland,2013,1.39189232124922,1.4531109591036102,100.0,302278.144,7.9462825060102205,30.673719373550803,93925.99609375,33.1,,-0.0603600174744649,38040196.0,11.4133798111271,,60.528999999999996,0.8194906999999999
2381,Puerto Rico,2013,-0.306826657099961,0.842159017658133,100.0,,,55.166853052115705,4893.29986572266,,,-1.14593097838135,3593077.0,1.3932441366483799,,93.686,0.6733677
2382,"Korea, Dem. People’s Rep.",2013,,,35.299373626709,36009.94,1.444473789476,43.8917033468981,52850.0,,,0.5181585459724679,24929452.0,23.8072942574963,,60.918,-1.381946
2383,Portugal,2013,-0.9226443476727579,-0.37739792013716994,100.0,45426.795999999995,4.3440293115954,34.9849158434229,32048.000488281297,36.2,,-0.548815210952228,10457295.0,30.1720552112441,,62.352,1.058802
2384,Paraguay,2013,8.41749528470305,6.939282909152269,99.015884,5434.494000000001,0.834756314478833,40.2058892642525,159737.998046875,47.9,,1.3728247643654998,6510276.0,63.1027015405961,,60.196999999999996,-0.8081432
2385,West Bank and Gaza,2013,2.2174224569144303,-0.20743773071939103,99.9794540405273,2438.555,0.598167688242572,1.5232558266268998,91.7000007629395,,,2.40084831983677,4076708.0,11.6104047382696,,74.863,-0.3981653
2386,Qatar,2013,4.41027461916184,-1.86799586745329,100.0,85023.06199999999,36.3879175236907,0.0,0.0,,,6.201453324846,2336574.0,0.0,,98.785,0.9585235000000001
2387,Romania,2013,3.51455180408476,3.89963972603289,100.0,70945.44900000001,3.55016707872764,29.2248841353573,67226.0009765625,36.9,,-0.371323062878035,19983693.0,23.0902321977293,,53.937,0.12501600000000002
2388,Russian Federation,2013,1.800000140189,1.58347451903256,100.0,1778561.006,12.3935564747819,49.766076332046396,8150125.625,40.9,,0.21292359500829197,143506911.0,3.7445041135336803,,73.863,-0.7841895000000001
2389,Rwanda,2013,4.7198300671620395,2.1834244587731697,15.2,803.073,0.0742792217540087,18.9055530562012,4663.99993896484,45.1,,2.45190215410779,10811543.0,88.474248475437,,16.947,-0.1547242
2390,Saudi Arabia,2013,2.69925472093664,-0.367217943283805,100.0,541047.515,18.003400413902103,0.45448413492177897,9770.0,,,3.0313612500208396,30052518.0,0.00637447808445955,,82.74,0.1572144
2391,Sudan,2013,4.39471113218661,1.92014094164139,42.3064308166504,15474.74,0.30968739459069605,,195587.6953125,,,2.39894398236147,37072550.0,61.30915495667521,,33.507,-1.271083
2392,Senegal,2013,2.82210564972358,-0.0160396709253803,57.0,8423.099,0.611148042216099,43.3854464239339,83530.0,,,2.79905889934828,13782420.0,43.5938292712968,,45.019,-0.2388487
2393,Singapore,2013,4.81504503767849,3.1314347328029,100.0,55676.060999999994,10.3119819334926,23.125885554760604,163.500003814697,,,1.61930809858875,5399162.0,0.555974865833875,,100.0,1.7055240000000003
2394,Solomon Islands,2013,3.01784955395514,0.264323898186731,44.7,201.685,0.353006554823352,78.4637353044616,21961.999511718797,37.1,,2.70923320983755,571335.0,63.4306983409799,,21.433000000000003,-0.5255514
2395,Sierra Leone,2013,20.7157682858728,18.053137188067602,13.5,1191.775,0.173627399846736,40.4100865728475,29168.000488281297,,,2.2303921627219303,6863980.0,75.2247752787417,,40.036,-0.8590334000000001
2396,El Salvador,2013,2.23214285714286,1.7729191132332,95.04310500000001,6230.233,0.9942807852449781,13.214285125143302,2737.99987792969,43.4,,0.450208945928956,6266070.0,28.161253103573397,,68.036,-0.6190593000000001
2397,San Marino,2013,-3.0326594090202303,-4.36714067295162,100.0,,,0.0,0.0,,,1.38577490601686,32553.0,,,96.37,0.9354892
2398,Somalia,2013,,,25.863895416259798,608.722,0.0465964252410457,10.387668724545302,65166.0009765625,,,2.7015342646289904,13063706.0,94.2304499732395,,42.117,-2.404246
2399,Serbia,2013,2.89263416214173,3.39452093653341,100.0,44884.08,6.265110693102809,31.067916203657397,27171.999511718797,39.8,,-0.486591387059998,7164132.0,20.2282689570639,,55.468999999999994,-0.3261064
2400,South Sudan,2013,13.1297311406943,10.4925338706586,12.0443019866943,1448.465,0.13988024763989199,,71570.0,,,2.35872714900465,10355036.0,29.7016549651407,,18.415,-1.5120149999999999
2401,Sao Tome and Principe,2013,4.81479438630849,2.8051170644451098,62.9119262695313,113.677,0.591799549162619,55.8333317438761,535.999984741211,,,1.93598010582659,192087.0,41.3950242977474,,68.208,-0.768153
2402,Suriname,2013,2.93344123002225,1.7963211500708003,93.6703643798828,1917.8410000000001,3.50424362907484,98.33076672676279,153395.99609375,,,1.11086122526833,547291.0,25.967145168046798,,66.14,-0.045161099999999996
2403,Slovak Republic,2013,0.670844582231595,0.562723799129188,100.0,33091.008,6.11280355961594,40.33438808775671,19395.9997558594,28.1,,0.10745800949236699,5413393.0,10.6783822104781,,54.14,0.4785463
2404,Slovenia,2013,-1.02928383130694,-1.16352193332934,100.0,14150.953000000001,6.8695513926774,61.9463741601758,12475.999755859399,26.2,,0.135726228915631,2059953.0,22.0056325886711,,53.332,1.000792
2405,Sweden,2013,1.08783120005064,0.23488364804671802,100.0,44847.41,4.67142078453361,68.91785731821079,280730.0,28.8,,0.8473486522463051,9600379.0,48.825222263911705,,85.936,1.972878
2406,Seychelles,2013,6.01807682463131,4.07802463446419,98.0,403.37,4.48443006592625,88.41303949770719,406.69998168945295,46.8,,1.84687609296508,89949.0,1.2885743029996297,,54.537,0.0717096
2407,Syrian Arab Republic,2013,,,90.61620330810551,36438.979,1.8606244479626899,2.67385503458041,4910.0,,,-4.28911754324049,19584274.0,2.85821560028008,,52.528999999999996,-1.406143
2408,Chad,2013,5.70000136285864,2.2166983769814803,7.97573614120483,700.3969999999999,0.0529784067439895,4.07258592385046,51282.001953125,,,3.35098521395438,13220424.0,89.4572677044783,,22.248,-1.382488
2409,Togo,2013,6.11234307771727,3.3520298407718503,41.074211120605504,2658.575,0.382269108998046,4.184592868238941,2276.0000610351603,,,2.6357446846147203,6954721.0,72.3995414041368,,39.061,-0.9734944999999999
2410,Thailand,2013,2.68737991886854,2.22243301215208,99.8793563842773,300088.945,4.40371476195856,31.9814441464895,163390.0,37.8,,0.453807163254549,68144501.0,22.943607458821802,,46.193000000000005,-0.12053489999999999
2411,Tajikistan,2013,7.4000812564834595,4.93575174194199,99.2174301147461,3479.9829999999997,0.43177205202779395,2.9379823678696098,4112.00012207031,,,2.3212663946961802,8059769.0,57.9210512957349,,26.589000000000002,-1.252618
2412,Turkmenistan,2013,10.200000101399,8.17778864394676,100.0,66735.733,12.4359056159884,8.78215904496414,41270.0,,,1.85208328545268,5366375.0,0.0424143071195108,,49.541000000000004,-1.386667
